Flood Control District of Maricopa County - Phoenix, Arizona
Automated Precipitation Report
Generated 12/31/25 @ 1429 hrs MST

 Gage       15min        1-hr        3-hr        6-hr       24-hr       72-hr
 ID #       Total       Total       Total       Total       Total       Total
 ----------------------------------------------------------------------------
 1000        0.00        0.00        0.00        0.00        0.00        0.00
 1200        0.00        0.00        0.00        0.00        0.00        0.00
 1500        0.00        0.00        0.00        0.00        0.00        0.00
 1600        0.00        0.00        0.00        0.00        0.00        0.00
 1700        0.00        0.00        0.00        0.00        0.00        0.00
 1800        0.00        0.00        0.00        0.00        0.00        0.00
 2000        0.00        0.00        0.00        0.00        0.00        0.00
 2500        0.00        0.00        0.00        0.00        0.00        0.00
 3000        0.00        0.00        0.00        0.00        0.00        0.00
 3300        0.00        0.00        0.00        0.00        0.00        0.00
 3500        0.00        0.00        0.00        0.00        0.00        0.00
 3800        0.00        0.00        0.00        0.00        0.00        0.00
 4000        0.00        0.00        0.00        0.00        0.00        0.00
 4200        0.00        0.00        0.00        0.00        0.00        0.00
 4300        0.00        0.00        0.00        0.00        0.00        0.00
 4500        0.00        0.00        0.00        0.00        0.00        0.00
 4700        0.00        0.00        0.00        0.00        0.00        0.00
 5000        0.00        0.00        0.00        0.00        0.00        0.00
 5500        0.00        0.00        0.00        0.00        0.00        0.00
 6000        0.00        0.00        0.00        0.00        0.00        0.00
 6200        0.00        0.00        0.00        0.00        0.00        0.00
 6500        0.00        0.00        0.00        0.00        0.00        0.00
 6700        0.00        0.00        0.00        0.00        0.00        0.00
 6800        0.00        0.00        0.00        0.00        0.00        0.00
 7000        0.00        0.00        0.00        0.00        0.00        0.00
 7500        0.00        0.00        0.00        0.00        0.00        0.00
 7800        0.00        0.00        0.00        0.00        0.00        0.00
 8000        0.00        0.00        0.00        0.00        0.00        0.00
 8100        0.00        0.00        0.00        0.00        0.00        0.00
 8200        0.00        0.00        0.00        0.00        0.00        0.00
 8500        0.00        0.00        0.00        0.00        0.00        0.00
 8700        0.00        0.00        0.00        0.00        0.00        0.00
 9300        0.00        0.00        0.00        0.00        0.00        0.00
 9800        0.00        0.00        0.00        0.00        0.00        0.00
 9900        0.00        0.00        0.00        0.00        0.00        0.00
10000        0.00        0.00        0.00        0.00        0.00        0.00
10500        0.00        0.00        0.00        0.00        0.00        0.00
11000        0.00        0.00        0.00        0.00        0.00        0.00
11300        0.00        0.00        0.00        0.00        0.00        0.00
11500        0.00        0.00        0.00        0.00        0.00        0.00
11800        0.00        0.00        0.00        0.00        0.00        0.00
12000        0.00        0.00        0.00        0.00        0.00        0.00
12500        0.00        0.00        0.00        0.00        0.00        0.00
12700        0.00        0.00        0.00        0.00        0.00        0.00
13300        0.00        0.00        0.00        0.00        0.00        0.00
13500        0.00        0.00        0.00        0.00        0.00        0.00
13700        0.00        0.00        0.00        0.00        0.00        0.00
13800        0.00        0.00        0.00        0.00        0.00        0.00
14200        0.00        0.00        0.00        0.00        0.00        0.00
14500        0.00        0.00        0.00        0.00        0.00        0.00
14700        0.00        0.00        0.00        0.00        0.00        0.00
15000        0.00        0.00        0.00        0.00        0.00        0.00
15300        0.00        0.00        0.00        0.00        0.00        0.00
15400        0.00        0.00        0.00        0.00        0.00        0.00
15500        0.00        0.00        0.00        0.00        0.00        0.00
15800        0.00        0.00        0.00        0.00        0.00        0.00
16000        0.00        0.00        0.00        0.00        0.00        0.00
16500        0.00        0.00        0.00        0.00        0.00        0.00
16700        0.00        0.00        0.00        0.00        0.00        0.00
17000        0.00        0.00        0.00        0.00        0.00        0.00
17300        0.00        0.00        0.00        0.00        0.00        0.00
17500        0.00        0.00        0.00        0.00        0.00        0.00
17800        0.00        0.00        0.00        0.00        0.00        0.00
18200        0.00        0.00        0.00        0.00        0.00        0.00
18500        0.00        0.00        0.00        0.00        0.00        0.00
18700        0.00        0.00        0.00        0.00        0.00        0.00
19000        0.00        0.00        0.00        0.00        0.00        0.00
19300        0.00        0.00        0.00        0.00        0.00        0.00
19500        0.00        0.00        0.00        0.00        0.00        0.00
20000        0.00        0.00        0.00        0.00        0.00        0.00
20200        0.00        0.00        0.00        0.00        0.00        0.00
20600        0.00        0.00        0.00        0.00        0.00        0.00
20700        0.00        0.00        0.00        0.00        0.00        0.00
21000        0.00        0.00        0.00        0.00        0.00        0.00
21100        0.00        0.00        0.00        0.00        0.00        0.00
21500        0.00        0.00        0.00        0.00        0.00        0.00
21800        0.00        0.00        0.00        0.00        0.00        0.00
22000        0.00        0.00        0.00        0.00        0.00        0.00
22800        0.00        0.00        0.00        0.00        0.00        0.00
23000        0.00        0.00        0.00        0.00        0.00        0.00
23200        0.00        0.00        0.00        0.00        0.00        0.00
23500        0.00        0.00        0.00        0.00        0.00        0.00
23700        0.00        0.00        0.00        0.00        0.00        0.00
24000        0.00        0.00        0.00        0.00        0.00        0.00
24300        0.00        0.00        0.00        0.00        0.00        0.00
24500        0.00        0.00        0.00        0.00        0.00        0.00
24700        0.00        0.00        0.00        0.00        0.00        0.00
25000        0.00        0.00        0.00        0.00        0.00        0.00
25200        0.00        0.00        0.00        0.00        0.00        0.00
25500        0.00        0.00        0.00        0.00        0.00        0.00
25700        0.00        0.00        0.00        0.00        0.00        0.00
25800        0.00        0.00        0.00        0.00        0.00        0.00
26000        0.00        0.00        0.00        0.00        0.00        0.00
26300        0.00        0.00        0.00        0.00        0.00        0.00
26500        0.00        0.00        0.00        0.00        0.00        0.00
26700        0.00        0.00        0.00        0.00        0.00        0.00
26800        0.00        0.00        0.00        0.00        0.00        0.00
27000        0.00        0.00        0.00        0.00        0.00        0.00
27200        0.00        0.00        0.00        0.00        0.00        0.00
27500        ----        ----        ----        ----        ----        ----
27700        0.00        0.00        0.00        0.00        0.00        0.00
28000        0.00        0.00        0.00        0.00        0.00        0.00
28300        0.00        0.00        0.00        0.00        0.00        0.00
28500        0.00        0.00        0.00        0.00        0.00        0.00
28800        0.00        0.00        0.00        0.00        0.00        0.00
29000        0.00        0.00        0.00        0.00        0.00        0.00
29200        0.00        0.00        0.00        0.00        0.00        0.00
29400        0.00        0.00        0.00        0.00        0.00        0.00
29500        0.00        0.00        0.00        0.00        0.00        0.00
29700        0.00        0.00        0.00        0.00        0.00        0.00
30000        0.00        0.00        0.00        0.00        0.00        0.00
30300        0.00        0.00        0.00        0.00        0.00        0.00
30500        0.00        0.00        0.00        0.00        0.00        0.00
