code,final_name,final_price,final_unit,source,notes
SWPPP-001,SWPPP Plan Design,2500,Each,2026 CSV,
SWPPP-002,SWPPP Narrative,1350,Each,2026 CSV,Standalone jobs: $1550
SWPPP-003,SWPPP Narrative (Standalone),1550,Each,catalog.ts,
SWPPP-004,Replacement Narrative,875,Each,catalog.ts,
SWPPP-005,SWPPP Inspection (14-day),205,Per Visit,2026 CSV,
SWPPP-006,SWPPP Inspection (28-day),235,Per Visit,2026 CSV,
CM-001,Rock Entrance,2625,Each,2026 CSV,Track-out installation
CM-001B,Rock Entrance Refresh,2090,Each,2026 CSV,
CM-002,Rumble Grates (Monthly),350,Month,2026 CSV,
CM-003,Compost Filter Sock (9"),2.75,LF,2026 CSV,
CM-004,Wire-Backed Silt Fence,5.5,LF,2026 CSV,
CM-005,Drop Inlet Protection,152,Each,2026 CSV,
CM-006,Curb Inlet Protection,195,Each,2026 CSV,
CM-012,Spill Kit,360,Each,2026 CSV,
CM-013,SWPPP Site Sign,295,Each,2026 CSV,
CM-014,Fire Access Sign,695,Each,2026 CSV,
CM-015,Concrete Washout (15 yd),770,Each,2026 CSV,
DUST-001,Maricopa Dust Permit (<1 acre),1070,Each,2026 CSV,County $570 + Admin $500
DUST-002,Maricopa Dust Permit (1-10 acres),1630,Each,2026 CSV,County $1130 + Admin $500
DUST-003,REMOVE - DUPLICATE,,,REMOVE,Consolidated into DUST-002
DUST-004,Maricopa Dust Permit (10-50 acres),4870,Each,2026 CSV,County $4120 + Admin $750
DUST-005,Maricopa Dust Permit (50-100 acres),7870,Each,2026 CSV,County $6870 + Admin $1000
DUST-006,Maricopa Dust Permit (100-500 acres),11560,Each,2026 CSV,County $10310 + Admin $1250
DUST-007,Maricopa Dust Permit (500+ acres),18490,Each,2026 CSV,County $16490 + Admin $2000
DUST-008,Dust Control Sign,595,Each,2026 CSV,
PIMA-DUST-001,Pima Dust Permit - Earthmoving (1-2 acres),350,Each,2026 CSV,County $100 + Admin $250
PIMA-DUST-002,Pima Dust Permit - Earthmoving (2-10 acres),1000,Each,2026 CSV,County $500 + Admin $500
PIMA-DUST-003,Pima Dust Permit - Earthmoving (10-40 acres),2250,Each,2026 CSV,County $1500 + Admin $750
PIMA-DUST-004,Pima Dust Permit - Earthmoving (40+ acres),4000,Each,2026 CSV,County $3000 + Admin $1000
PIMA-TRENCH-001,Pima Dust Permit - Trenching (300-500 ft),325,Each,2026 CSV,County $75 + Admin $250
PIMA-TRENCH-002,Pima Dust Permit - Trenching (501-1500 ft),450,Each,2026 CSV,County $200 + Admin $250
PIMA-TRENCH-003,Pima Dust Permit - Trenching (1501-5000 ft),650,Each,2026 CSV,County $400 + Admin $250
PIMA-TRENCH-004,Pima Dust Permit - Trenching (5001+ ft),1300,Each,2026 CSV,County $800 + Admin $500
PIMA-ROAD-001,Pima Dust Permit - Road (50-1000 ft),300,Each,2026 CSV,County $50 + Admin $250
PIMA-ROAD-002,Pima Dust Permit - Road (1001-3000 ft),500,Each,2026 CSV,County $250 + Admin $250
PIMA-ROAD-003,Pima Dust Permit - Road (3001-6000 ft),1000,Each,2026 CSV,County $500 + Admin $500
PIMA-ROAD-004,Pima Dust Permit - Road (6001+ ft),1500,Each,2026 CSV,County $1000 + Admin $500
PIMA-BLAST-001,Pima Dust Permit - Blasting,275,Each,2026 CSV,County $25 + Admin $250
PIMA-MULTI-001,Pima Dust Permit - Multi-Activity (1-10 acres),1125,Each,2026 CSV,County $625 + Admin $500
PIMA-MULTI-002,Pima Dust Permit - Multi-Activity (10-40 acres),2750,Each,2026 CSV,County $2000 + Admin $750
PIMA-MULTI-003,Pima Dust Permit - Multi-Activity (40+ acres),5000,Each,2026 CSV,County $4000 + Admin $1000
PIMA-DEMO-001,Pima Asbestos Permit - Demolition,670,Each,2026 CSV,County $420 + Admin $250
PIMA-RENO-001,Pima Asbestos Permit - Renovation,670,Each,2026 CSV,County $420 + Admin $250
PT-001,Porta-John Delivery/Pickup,50,Each,2026 CSV,Per unit covers install and pickup
PT-002,Porta-John Relocation,25,Each,2026 CSV,
PT-003,Standard Porta-John (1x/week),127,Unit/Month,2026 CSV,
PT-004,Standard Porta-John (2x/week),167,Unit/Month,2026 CSV,
PT-005,Standard Porta-John (3x/week),197,Unit/Month,2026 CSV,
PT-006,Handwash Station (1x/week),200,Unit/Month,2026 CSV,
PT-007,Handwash Station (2x/week),250,Unit/Month,2026 CSV,
PT-008,Handwash Station (3x/week),290,Unit/Month,2026 CSV,
PT-009,ADA Porta-John (1x/week),200,Unit/Month,2026 CSV,
PT-010,ADA Porta-John (2x/week),250,Unit/Month,2026 CSV,
PT-011,ADA Porta-John (3x/week),290,Unit/Month,2026 CSV,
PT-012,Hand Sanitizer,25,Each,2026 CSV,Was code collision - resolved
RO-001,15 yd Roll-Off,370,Per Pull,2026 CSV,2 tons included
RO-002,20 yd Roll-Off,400,Per Pull,2026 CSV,2 tons included
RO-003,30 yd Roll-Off,440,Per Pull,2026 CSV,3 tons included
RO-004,40 yd Roll-Off,470,Per Pull,2026 CSV,4 tons included
RO-006,Roll-Off Overage Fee,65,Per Ton,2026 CSV,
RO-007,Roll-Off Inactivity Fee,20,Per Day,2026 CSV,After 21 days
RO-008,Roll-Off Relocate/Wait Fee,155,Each,2026 CSV,
RO-009,10 yd Roll-Off,360,Per Pull,catalog.ts,2 tons included
CCWO-001,Concrete Washout (Roll-Off),770,Per Pull,2026 CSV,15 yd container - MOVED from CM-015
TF-001,Fence Install,1.75,LF,2026 CSV,
TF-002,Fence Rental (Monthly),0.3,LF/Month,2026 CSV,
TF-003,Privacy Screen,2.9,LF,2026 CSV,
TF-004,Sandbags,7.5,Each,2026 CSV,
TF-005,Fencing Trip Charge,285,Each,2026 CSV,
TF-006,Panel,125,Each,catalog.ts,Replacement part
TF-007,Pole,25,Each,catalog.ts,Replacement part
TF-008,Stand,25,Each,catalog.ts,Replacement part
TF-009,Bracket,5,Each,catalog.ts,Replacement part
SS-001,Street Sweeper w/ Operator,137,Hour,2026 CSV,2 hr minimum
WT-001,Water Truck w/ Operator,127,Hour,2026 CSV,2 hr minimum
STAB-001,Soil Stabilization (Gorilla Glue),2350,Acre,2026 CSV,NEW CODE - was WT-002 collision
